filename,label,arch,total_trans,total_cal,total_ctl,avg_trans,avg_cal,avg_ctl,avg_block,avg_block_size
d772ffab1ead0e95ea8118e968fd3cba7b840d11fbb06d7deea11e83565159b6,5,7,1674,1045,162,0.420920292,0.262760875,0.040734222,2.00779482,24.99016393
d710465f4e5f2e28589346fc95f5d552e33b6ba36dceb3a6bb80ea0b6a29b6d1,5,2,1676,4197,184,0.549868766,1.376968504,0.060367454,1.948818898,18.66091954
0ed03e74291cab6eda0e9bbe45db7dd774127c70f28ee094a33f83eb85abb157,5,2,2185,4853,233,0.568566224,1.262815509,0.060629716,1.939370284,18.00917431
51a86c4405cb84c535f1a8a235454dfb91cf1df72f381aecc40a82b53421725f,5,2,3742,6506,562,0.510295923,0.887222146,0.076639847,2.012546025,13.58196721
d72f0c219fd18293db9c5a2154eb9ac3f7ee22444e481671f4ff4893e66c3f14,5,2,1902,3962,215,0.604385129,1.258976803,0.068319034,1.89545599,17.41052632
0e8449e5ef5483e45828d8b7d1d4f7c83cb5f7fd1243d45be83c8a8872ff2d47,5,2,2096,4417,235,0.55288842,1.165127935,0.061988921,1.952519124,17.3871734
dddc84ad1d43046d3e8dc922942992529f73f6ec405336c6f07fe38bcdcdad78,5,3,2087,1454,219,0.343313045,0.239184076,0.036025662,2.146899161,24.2798913
5102b4c467dee44439ad511fd696932305f9bbb6fd2ace5af99352bffcc50228,5,5,1734,4963,305,0.436885865,1.250440917,0.076845553,1.922398589,17.60869565
d7fa0a9b757982a28ff461f98c4244d3d927b90d542d2371a1ba25e99062ccfb,5,3,1638,1067,160,0.431620553,0.28115942,0.042160738,1.988669302,25.1192053
51fb77f3039175971cbfeb3c3d2108af82485a981e9984ab80ac58b6a7e86d65,5,2,1902,3966,216,0.587399629,1.224830142,0.066707844,1.914144534,17.34816754
0e970385cf7d81ea9e448dc83f4d203688601fbd33465a660cd0a7e90a1b8ec1,5,2,2279,4681,243,0.548495788,1.126594465,0.058483755,1.963417569,17.37723214
d79d1bfbdb5b5ad12464a8d205d3a52d810b4adc232a3fcaecb7eecd4e82a209,5,7,1642,1032,160,0.43256059,0.271865121,0.042149631,1.989462592,25.02649007
0e2fb94fe7642bbf729ac5628cfd91e4298d4d7bb6426b266164c9ecb3764806,5,2,1937,3990,219,0.560150376,1.153846154,0.063331405,1.932909196,17.31688312
517ebaa5cc2928524e3fb1ce898caa83a3520c44c74375c2fe06623a37a05d56,5,3,1638,1067,160,0.431620553,0.28115942,0.042160738,1.988669302,25.1192053
d72da64980735b5c6c55ce701cdbd1bf59c80fb2962f8ab6bd18312f1b22f332,5,7,1651,1112,167,0.370428539,0.249495176,0.03746915,2.098945479,24.40952381
516a1c534d44faf02e8a98dfcc20f6e1f03adcc66fe0cc25fc86b7ac03df3257,5,2,2322,4666,257,0.522972973,1.050900901,0.057882883,1.996846847,17.13100437
d7d3e99d5538bd5ccc3177cd0424b364c0913c48745b951a2999901b5e67b813,5,3,1672,1112,172,0.421902599,0.280595508,0.043401464,2.042392127,25.31168831
513ed711a491393bc248503b6a8f558b0a7d2ae248b63eaa832d9f18b2c63e33,5,2,2163,4621,236,0.538059701,1.149502488,0.058706468,1.997761194,17.66357309
d71a9c485a922a315bab2b2c5295d1620aefadadbc9668075486631ed083546b,5,2,1937,3990,219,0.560150376,1.153846154,0.063331405,1.932909196,17.31688312
0efbb8a2e209c1f245a8763da1c127ed03fdad7f41d65b55ba637161c7093a5b,5,3,1640,1050,216,0.359412667,0.230111769,0.047337278,2.039447732,22.04545455
51ea84e118365ea77e6ed4ad770dd087746b42678304a6da121d185310343497,5,3,1640,1068,160,0.420405024,0.273775955,0.041015124,1.994616765,25.13245033
ddbc580f7fcd3eadb9663c51c1088c5f6892203feb64840383b13d7befc5c3e4,5,7,1868,1228,180,0.372334064,0.24476779,0.035878015,2.163643612,23.99410029
d75941c4cac0cb2ea434495d29273b53f20f0f029153e683222bb40058512868,5,5,1459,4300,277,0.445632254,1.313378131,0.084605987,1.883628589,17.36649215
0e001a42f25e83d2fcb3a55e7b25de52b12a0e93cfdd96b62d3fe0efd1f43dfe,5,3,1753,1130,172,0.370378196,0.238749208,0.036340587,2.07310374,25.01577287
512f353e5eae7ee3a52016197769215d90fd56cb1808225431fa184d03c6c025,5,6,1,140,125,0.000326158,0.0456621,0.040769733,2.001630789,7.991735537
d77651c3bd0d5670b8203dd4da5bfdabc43c413eb0adac7f8b595f16b8e7e482,5,5,1698,5049,314,0.434382195,1.291634689,0.080327449,1.927347148,17.69336384
0e1309d954b2d63ec625ccbad720737ea48f343097b145d7dfff35799aa61624,5,7,1313,823,138,0.329899497,0.20678392,0.034673367,1.995728643,26.03846154
516353a943ec71ff661947582e919372f7837dcc653cb6ae14b4829a3903a277,5,7,1668,1026,160,0.398185725,0.24492719,0.038195273,1.990928623,25.33108108
d78ec551594c3fc4d80b38c5be0b41e72807795cc063f736e4132b6ccc21387d,5,2,2185,4853,233,0.568566224,1.262815509,0.060629716,1.939370284,18.00917431
517126c23af834c40f385596a3c15ec7269d521f690e98dfa7c3eb8589e3227a,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
dd6ffe9851912a60265e2e1275a3698a80264c6f2df5ef964e3d8704b9a4a7f0,5,1,640,800,183,0.195539261,0.244424076,0.055912007,1.979835014,12.86868687
d768a8b091eccf2893a88228d9aa4f284148d56af52a7873f9f742f4a695e74a,5,3,1664,1061,160,0.397325692,0.253342884,0.038204394,1.990926457,25.42567568
51e2810040517d51d9d1f0b5bb5071c5df3af226fb7e09cc00d81d3172206322,5,2,2248,4555,252,0.49679558,1.006629834,0.055690608,2.022099448,17.0467706
0e287d3ae941f20909b1c18dbacce23241fb3de802042f33e856c448f2affde4,5,5,2405,5513,392,0.40686855,0.932667907,0.066317036,2.042801556,16.59198543
51a0b68253a1c4835a93008774426ebb18dfb0b3582f701c76c4db2744b551ae,5,2,3491,6193,967,0.605971186,1.074986981,0.167852803,0.708904704,5.905136858
d7c8b5ce53da09a0afd230f80065b56053b02cbbad222a15667a85f6e61012bf,5,3,1736,1110,174,0.375757576,0.24025974,0.037662338,2.078571429,24.65506329
0ed29bd1bea06f0d88e2688281fb73de64a4abf3f09fe2abdfe039293c4a8a0b,5,3,1683,1073,168,0.404664583,0.25799471,0.040394326,2.039672998,25.36601307
51c233fe6b95d83f97cfe410e6448d57f06c79d689c988b0c7e358617cdb6f85,5,3,1585,1040,157,0.401774398,0.263624842,0.039797212,2.028136882,24.77852349
ddb5f90a48765afae7834aa85827a1a3aac8adc0b8f52316cba54edc7ad6a3e1,5,5,1952,5200,348,0.307886435,0.820189274,0.05488959,2.044006309,17.04149378
d73536d6fe3f570cc35fe11bdfb060c2c8a62b4108a0ebbbb0df092012f335a1,5,7,1535,983,154,0.396538362,0.253939551,0.039783002,2.034616378,24.84931507
5105d2e75f658ca83492112863613395cb76ab7d0a618cdbc295e23765e88f64,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
0ea2cf0aee1bc38e520e71ba09509d3f7b98f3c095fac4c4453bca5110418b5f,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
ddde522b9f4b1282ffd1bbb0c057c584cc58c3da8a4636f5931fb4e9198f23e8,5,1,128,867,214,0.039987504,0.270852858,0.066854108,0.758200562,4.392542373
0e653add6ebbd8744e0ef22e93ebd04b9802bf68abac907b4edec4a5cea8f08e,5,7,1270,840,133,0.388735843,0.257116621,0.040710132,2.05295378,25.82879377
5198e45e6909b0502fd43aa2d068306c04176a0651568ab4dbdb609846756638,5,3,1300,861,136,0.386904762,0.25625,0.04047619,1.971428571,25.2890625
dd9edf42a235e6c141b542b482dd3d88423ddd4652fa7a552c4b5df06f68e46f,5,5,962,4181,215,0.402342116,1.748640736,0.089920535,1.87076537,18.80064309
0e13827b8a216db8be335bea4af2c0ee654b2e8f08e846e2935c1cd752185302,5,2,2116,4424,239,0.52754924,1.102966841,0.059586138,1.986038394,17.32470588
51cd3b39543b77c1f34ad11220a762ab20c3326cd12b533f6f0c95549a5b8896,5,6,1,192,154,0.000246488,0.04732561,0.037959083,2.02218388,8.739726027
ddb9f87d7dde35f64b36a065738d807a5dcb90fec4cce5e58d707fa00ad5be52,5,5,1714,4849,314,0.392939019,1.111646034,0.071985328,1.930765704,17.41067285
d79aca225434d2a887f1dd8f5191c9a7b53965c2418870da8469f5ef5f99021e,5,2,2157,4432,234,0.511501067,1.050984112,0.055489685,2.001659948,17.35362998
514080c94dce7d412de57e149f06cafb82e9dcc242523e33ce59801b6a4de8c6,5,3,1266,875,133,0.386328959,0.267012511,0.040585902,2.057064388,25.93774319
dd893099eb783860bae7fa25c0ffbd516eb137d00eaabd0f236f48477670122b,5,5,1443,4200,274,0.408203678,1.188118812,0.077510608,1.941725601,17.15831135
0e6f80add52f226b9d0aec218e6d37dc868aaf2901c9843743b48c4ff05f13ee,5,3,1664,1061,160,0.397325692,0.253342884,0.038204394,1.990926457,25.42567568
514a96037a5495297df534a2456b09a4ff2196b8172844b26fafda265b4bc672,5,6,1,190,155,0.000274574,0.052169138,0.042559033,2.027182867,8.489795918
d784cb64e140b17aa3ce59857020ff4a9fa536cbb4587b3a68960992cac2ac02,5,3,1266,875,133,0.387630129,0.267911819,0.040722596,2.052051439,25.93774319
dd5383c79ddfbce888480adb8c3b6ca2733a9e77008173df1d95c4c0dcdc3272,5,2,2286,4566,252,0.500986193,1.000657462,0.055226824,2.01293009,17.14666667
513e07586cb7976ac3d8f703cfc9b1053b121aea00caf02e148ca2f50952653a,5,6,1,142,128,0.000282087,0.040056417,0.036107193,2.045133992,7.963562753
dd6c6bd51c3f589887d586096c55d6c3b6b344d437f8134c8b66a9e557e4f4a2,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
d74cb2c2a5eae60d336cf04abd9d6838869fff2fb37f98a5823e5fae6a6c2506,5,5,1730,5055,319,0.420617554,1.229029905,0.077558959,1.955993192,17.57013575
0e390d77130b20fcf6f24d2abedafdb06857643bfb653f14ca0b9865c253f089,5,3,1277,845,132,0.396583851,0.26242236,0.040993789,1.958695652,25.19123506
dd3b235a848918565c2d251cf9a495dc0c592ee51ffe6edef35acd13448e8b98,5,2,2159,4824,232,0.575273115,1.285371703,0.061817213,1.939248601,17.96321839
51034d28e6bfa9ff489b984866e4888e32d884dc3f71487dbcc03a4e80b94277,5,8,454,280,186,0.099626948,0.061443932,0.040816327,1.884134299,24.77207977
d7877ef51df56325cdcfb8f6a5d2001ef5fda5e5cf38a5be2186c9f7f5d57882,5,7,1270,840,133,0.388735843,0.257116621,0.040710132,2.05295378,25.82879377
0e41af3b5e6262d476cf8f5b0006c0b36b3edcf6c3ea0aac2173d2299288b181,5,2,1902,3962,215,0.604385129,1.258976803,0.068319034,1.89545599,17.41052632
0e81de44203da90a2714bce67bca388b68ac75c623fb9daf8831beb54627eb2e,5,2,2232,4658,234,0.56678517,1.182833926,0.059421026,1.93575419,17.68119266
d70651b422cf528f9ba9ce01513641e627c9378ec6581beab3638dba440000a8,5,2,2215,4542,245,0.541829746,1.111056751,0.059931507,1.992906067,17.30523918
5160799ca176d44b08f21e24607378569bebf99ba9a43bb3afdbec3f5da12a2e,5,2,2319,4678,256,0.533226029,1.075649575,0.058864107,1.986433663,17.09130435
dda35c6ebaffa5eb07c52409eb92d73fc8a4edc05f6631e98f5db00cc0fbd9d4,5,2,2243,4547,250,0.49922101,1.012018696,0.05564211,2.033607834,17.18426966
0ec12ed7e71ca0c95e18426c0a14352ebfd5cc3b66034b05caa52fd5300b1213,5,1,120,786,181,0.036297641,0.237749546,0.054748941,0.770114943,4.410181818
515bc3c41ed6bd11048413be5100c32192c35d817101cfd047c333455d575a0b,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
0e0cdaef3aeac681f773be871d69431b48a54ac761a3bedaeb8236db5448b866,5,7,1304,826,136,0.387979768,0.24576019,0.040464148,1.971437072,25.1796875
dd0131e01a84dc667231be8313c53a8028de360b736bc590c1eab7dd4e970c23,5,7,1864,1101,175,0.434802892,0.256822953,0.040821087,2.009330534,25.06422018
0e5e39e44fb27ffaeb6150b148de364a912cd0bf6f5a7026a6966d1a1873c9ea,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
d73c85ef8e29199d781d05fabe7b2f0d90a6c840e33be02d731390028e1bfedc,5,5,1459,4302,279,0.416262482,1.227389444,0.079600571,1.925249643,17.21038961
51009b293845f44e64bed38bb7b63e1ff2730ccfed2cd05d30f76396fa92c119,5,5,1813,4875,325,0.391745895,1.053370787,0.070224719,1.971910112,17.09292035
dd52ec46bd1509286312f54772032bd2fb00935cdf01e224e46d1494ace78a93,5,3,1664,1061,160,0.397325692,0.253342884,0.038204394,1.990926457,25.42567568
0eb4227e4ed79d3df42274933d4979a68667f2d9de527b8b9be188c4253e8fee,5,5,1299,4536,263,0.372526527,1.30083166,0.075423,1.981359335,18.14246575
515d57c3071791e68e94d379ca5af0d36a8c02c52eb7b55cdb4c815fd93555b6,5,2,2132,4438,233,0.549060005,1.142930724,0.060005151,1.952356425,17.48456057
51ec3048bc068c6bc4c41e273580026fffc49febcb953a6249a9a95bfc12f602,5,6,1,44,35,0.001960784,0.08627451,0.068627451,0.743137255,2.709459459
dd99b8d7ce0b8b0a7015c639dc95a9c7b88dcecbc6d8d78e709a8141cdb77936,5,7,1675,1029,161,0.398809524,0.245,0.038333333,1.994047619,25.3030303
517f4d99e5371778a95ad560a83253f00875f2e9ececa21aaeb9c3989b7bdbce,5,3,1300,861,136,0.386904762,0.25625,0.04047619,1.971428571,25.2890625
0ecbab14f919e33f79d07d1b71c73911219ab83b7d17ebaee7c2cd4c7fa522a4,5,3,1625,1064,159,0.432525952,0.283204685,0.042321001,1.982698962,25.12956811
d7e435fab0fe104d30b5412010a51e0541c848eecfae43550d195c79e2773143,5,2,3761,6713,555,0.555211101,0.990994981,0.081930912,1.965751402,13.76860465
dda7d557cbaec475efeb4582835b4766870b28cb1d624a8d87570079286f9ba4,5,2,2295,4685,246,0.505284016,1.031483928,0.054161162,1.999559665,17.29646018
0ee6c6b02347182c0e5b9a52153a8808a688f7e97e06faa8b4554bdc15db7312,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
d70072210a1817d4692aaf72d4921962e7496037e4e426bbb635a07dddc6e9a2,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
dde8605d08b0cff901bdee585e29e3849901233b7958b4493242b7445bb5db76,5,3,1621,1055,166,0.378826829,0.246552933,0.038794111,2.035522318,24.95049505
0e8b65a17b4e17ff3477389f78668d7475fa8de3865b1cc51abfdfbefa7274e6,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
0e21e7927b7b01d8b929a0d61cd7f69f472eba3d2cdd3b2f3171711ed4a949d6,5,7,1304,826,136,0.387979768,0.24576019,0.040464148,1.971437072,25.1796875
51219fa84f8e0a63ddf4cd97594c31983a25e1e34bc29bc87e46680c3f5212a1,5,6,10,367,381,0.001380262,0.050655625,0.052587992,2.037129055,7.682014388
ddf9e7782f9a658df82cb8a13fc744c60c78eeae4fea311897b21b938ef2c093,5,3,1581,1038,159,0.442733128,0.290674881,0.044525343,1.967796136,25.74829932
d773f8c40eca4f0552a9c2a7d08e7eaaaa4f4a4f318d3739d6a2f91d51041fc0,5,5,1798,4973,327,0.314225795,0.869101713,0.05714785,2.005242922,17.0131291
d7c7bd809abf89f0b8d2ff6888b2fe04525e621ba579119f90ffa28b5c549c08,5,3,1818,950,268,1.05513639,0.5513639,0.155542658,1.457922229,49.76184032
ddb1ceb1108b265278f6182665184f1c6a6b1aa64dcb7010265874a4c466a92f,5,5,1459,4300,277,0.445632254,1.313378131,0.084605987,1.883628589,17.36649215
0e0fa7c8ca9f8d12edc7617073d633f37326fbf5f6cb14e999ef9466f1ad92c5,5,3,1600,1020,152,0.393700787,0.250984252,0.037401575,1.976624016,25.21052632
dddd52f7432db18d30c58201dd9aa93574526be24075db49a021e40ee0d6658c,5,6,1,231,174,0.000228519,0.052787934,0.03976234,2.136882998,8.826923077
51e3f8c10d623396b82fa8fdcce682bbcf72fab376025faf150d3bec4a272e15,5,5,1790,4971,326,0.312064156,0.866631799,0.056834031,2.009239888,17.01535088
0e5e1212e1e4805d7a2ace18c071aa3305928392296d0637c75080c35f224093,5,3,1776,1149,176,0.412160594,0.266651195,0.040844744,2.046414481,24.26769231
0ed5dcfe8f8d7d034a0d5794d99d58c25ad6325e9efda03c4312b18eaeb87a68,5,2,1892,3864,215,0.555490311,1.134468585,0.063123899,1.947739284,17.1984127
dddb468119f8d524fc8531821003da28c000f75175d341b73ab74a84d11f712f,5,3,1682,1080,167,0.373860858,0.240053345,0.03711936,2.047121583,24.83171521
510a64dc66dc113dbb3ac4661736ec80a9ff8d7b00011358313c9d49e5ac2c0b,5,2,2304,4785,248,0.533827618,1.108665431,0.057460612,1.986793327,17.47797357
d71ef84c09d90f808e8fe0b3ea5c2d2da957efac4eade5e7ed4c8c3c5951c9a4,5,2,1656,4091,187,0.547619048,1.352843915,0.061838624,1.948082011,18.34005764
51970688f002b7392cce8f488a77654e184192c0d6d0511ff038751fd8e3e6ee,5,5,1299,4536,263,0.372526527,1.30083166,0.075423,1.981359335,18.14246575
d76c79b6f594145977374409b3871ef715a3bc89a685391119d0083ff2d4dc1d,5,2,1751,4218,196,0.522686567,1.259104478,0.058507463,1.990746269,18.21763085
0e958527d3308f58b00d1f595c9aa40ab7a78f25d02195f435e26417de845f09,5,3,1784,1172,178,0.37151187,0.244064973,0.037067888,2.091420242,24.509375
dd342d801f93b7e279e22da412cac7d6adc5f1991a91e2080d139c22663d2488,5,3,1664,1061,160,0.397325692,0.253342884,0.038204394,1.990926457,25.42567568
dd282f4a87057ea57937d41261ea59f1b7613311c4cc284fadec8c002d4f9b87,5,7,1281,810,132,0.397702577,0.251474697,0.040981062,1.958708476,25.07968127
d778a55e99db688f73d29f19c5bb91eb9362b700a7cf4c81180debe651935209,5,7,1438,872,147,0.304790165,0.184824078,0.03115727,2.004239084,25.54255319
0eb5d69e3786ccb46563dc311e3caf70774ed811e441cc747d7aad3d99a882d8,5,5,1647,4535,296,0.390191898,1.074389955,0.070125563,1.919450367,17.2804878
d7bf056753fce819a74954999cdd8aae473e99937771f5f528ecd4a5d61f9c6f,5,5,1225,4413,249,0.383651738,1.382085813,0.077983088,1.942687128,18.23142857
ddcb99bbd885edb61d300cbf99556c0a3474922ea55407d1cc05346690574b39,5,5,1698,5049,314,0.434382195,1.291634689,0.080327449,1.927347148,17.69336384
0ef96c501c581eb1a553627f2186ccd94d7dc2046e3365b1408bf3280732e697,5,7,1755,1040,164,0.436458592,0.258642129,0.040785874,1.976125342,25.06369427
d714dab65bbf646c0945b62e29d0150ed9f61ec4d5cc439640bade102879c610,5,2,2208,4639,235,0.572465647,1.20274825,0.060928183,1.938294011,17.69354839
dd838d547f7aed67d0e179916ed3654dfb8d5e8ced32b0f819080a1869bcfc39,5,5,1459,4302,279,0.416262482,1.227389444,0.079600571,1.925249643,17.21038961
0ee6da2c0c2bea899b8c1d47320d989233c41b7b6959d2afcae9c29962cfa105,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
516672a93336fe2b07e491c0872d2f2d2f379a12d16722e2920ba6a6130adac1,5,5,1798,4973,327,0.314225795,0.869101713,0.05714785,2.005242922,17.0131291
d76dbdaa3cf0cfe7c854175e56b49ad03337aa5af2a46cad3145eefe69803eb1,5,2,2159,4824,232,0.575273115,1.285371703,0.061817213,1.939248601,17.96321839
dd75e708ed9e258d6a0f51393eff01b27ac855953c8effbe01d60f1853727716,5,6,1,199,161,0.0002405,0.047859548,0.038720539,2.101250601,8.598006645
dde93dcaa07f4b3c6a1cc9587508a88f9bcdb8450a7dff4c03c21bfffa710f6f,5,2,1562,2682,477,0.545200698,0.936125654,0.166492147,0.712041885,5.496096522
51d4c0d47f20a21269d10ddeb38a9ae65372e1ce3da6eee19da9f7bf240cc2eb,5,5,1658,4739,298,0.461581292,1.319320713,0.082962138,1.913697105,17.49047619
0e98b325e5ada6ceae7e15fb76800bda99ed1ccff7ed5b2545508c85bf60cb68,5,2,2185,4853,233,0.568566224,1.262815509,0.060629716,1.939370284,18.00917431
d7a62735fcf18db63a8e6119fcc9267e93c9b02c89b865500da3af19d0a7ce6d,5,5,1852,4587,322,0.421675774,1.044398907,0.073315118,1.93510929,16.5704698
d70ba10af9986615cc8ade451fc46b5822072c712e01676991ddc6f1dd73279f,5,5,1695,4859,315,0.365144334,1.046747092,0.067858682,2.024342956,17.2095672
0eb030ad04c175ab11750089f9fb38d7c1516f15c25aa59fa6641abd94dac3d6,5,5,1790,4971,326,0.312064156,0.866631799,0.056834031,2.009239888,17.01535088
d76a11bce704adffe70cbc8ce0ee56722809eb41e2adfba3d0878e91f9cbb151,5,2,1927,3987,217,0.580596565,1.201265441,0.065381139,1.915335945,17.38903394
513e072e4b7ff397b33dfbd3698daf1593526ddf7e83ae6f0a79d1e52cdc048a,5,3,2087,1454,219,0.343313045,0.239184076,0.036025662,2.146899161,24.2798913
dddd0ca88ecebf570449e9d4d3229960547ffd68871ffb0a35721cfe0ffb8bbe,5,7,2024,1177,200,0.411214953,0.239130435,0.040633889,1.929906542,26.11398964
dd0dd6bc51c125fe472ae479b0424082a62b0d048372dc13797ab6ddd5cd037c,5,2,1048,2268,412,0.480733945,1.040366972,0.188990826,0.750458716,5.493852459
5142729006f524e3befe5e4cb892a62a32b0bcd0af29b679983dbe0fe8853341,5,2,1937,3990,219,0.510273973,1.051106428,0.057692308,1.97312961,17.32987013
d78f8286fcc2b9d05bb6d587c97b3b55bdd8260061b0d32319b2d7b27e703bc8,5,2,2123,4435,235,0.531281281,1.10985986,0.058808809,1.980730731,17.47505938
0e5748831adfd3624a3d3b75d90cd8e18aa831bb3ee4c31fa3f05ad7f6ff41c7,5,1,134,1941,372,0.023043852,0.333791917,0.063972485,0.784694755,5.586609576
d76bfa59decf7ee644682d3bdd866b0d57c9de56eb348d52bfb109104bd3b301,5,2,1401,2354,444,0.514506059,0.864487697,0.163055454,0.721630555,5.320930233
dd71f9316dca09b1a39d4fc2d32789322eede4d5b10577196a0d720d5354b444,5,6,1,207,173,0.000237473,0.04915697,0.041082878,2.09902636,8.549520767
dd2200340427be380a623e1ad43b94d56db2accff20bc2fa534dd442b7d3fb52,5,3,1571,1025,155,0.445800227,0.290862656,0.043984109,1.966231555,25.56794425
d73318703e6195314ca542a3d6f79b09542641d02afe77f2534bf82d4e7df40d,5,3,1790,1175,179,0.371832156,0.244079767,0.037183216,2.089738263,24.69875776
516a77a0d0ae419178b628e12be412f31f38b33390b7e903f399a712865ced19,5,7,2017,1228,197,0.373795404,0.227575982,0.036508525,1.979429207,25.56657963
dd5f49cfdd5eb0f447e624ebda597362219e74b2def4d6cbe95c864c738d6812,5,2,2083,4411,231,0.594633172,1.259206395,0.065943477,1.919783043,17.55769231
d710c0a6a5a6d15f5c2fa6ec4251bc80150e1b709368871a3936845876c636b9,5,2,2440,4787,275,0.565076424,1.1086151,0.063686892,1.965493284,17.20084567
5160873bd644de9eaee81237881280d33e9e212574554bc984d10232f32e9588,5,2,2272,4587,250,0.478315789,0.965684211,0.052631579,2.019578947,17.05321508
0ea1a370e03dc7157620cd0e80b6d7e926ebef600b7378ca773e9b569c12b67f,5,3,1664,1061,160,0.397325692,0.253342884,0.038204394,1.990926457,25.42567568
dd2b71d123db8552b208f9707f77012cb6b10aef80b746921dd6dc93d3a9967e,5,2,2274,4653,256,0.405419861,0.829559636,0.045640934,2.103583526,16.99563319
d7a230e1a28030b21414bfce78056db19d430ba787190ce3e17ed6ae5b85062f,5,7,1731,1077,169,0.424472781,0.264100049,0.041441883,2.036537518,24.59365079
dd0437cc95018346a3a2e0266b276efc570bbe79d92c7621e71b3bad49626418,5,1,159,631,51,0.102779573,0.407886231,0.032967033,1.967679379,6.428571429
512c89babd61163e47f0b938cd6573d4042b554daf1f7a310a92cab2e3b1f9f7,5,7,1555,993,156,0.388361638,0.248001998,0.038961039,2.032967033,24.97635135
dd122869f905f4a92119f10d8d5715606670c86dff3edd5b02b4d121e52f6a46,5,2,1773,4239,195,0.516307513,1.234420501,0.05678509,1.99009901,18.3030303
519b7521e2327fc4a77d284d6a0f65a178ced90b34739d2dfbc5502e04e9a5f8,5,7,1281,809,132,0.377764671,0.238572692,0.03892657,1.987614273,25.04780876
0e93015601144fad3b54044037aeaaa1ca1e327c037a93ab914afa0085384304,5,3,257,257,263,0.216512216,0.216512216,0.221566976,0.50126369,2.866225166
ddc24091ed5d1149b72be86f6c129144c66d08a8e3d1b1509d1b31070b8a65da,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
0e1f5b617161854db8122fe5eb62a59e246749c759c1b62f0be53d18b3a62572,5,2,2093,4414,236,0.535979513,1.130345711,0.060435339,1.981818182,17.42380952
51a7f6f7fd3c0eaf4e8a8c29eaaf9907db59cabb248a149ecc653b9aa279d750,5,2,2159,4824,232,0.575273115,1.285371703,0.061817213,1.939248601,17.96321839
d7882532a755b53fcc87402cb38b5b42b9f575fec7523218da7bf2fa3c2e29d2,5,2,2159,4824,232,0.575273115,1.285371703,0.061817213,1.939248601,17.96321839
d7a471d66b5d94a3238f448a5c3f558955be97705253d1d624ae8eb1f63c6c27,5,6,0,47,37,0.0,0.098947368,0.077894737,0.418947368,2.537572254
0e601f376cd6b2ff7119a31fdccf65c021a81c5f9d50704664d0d3f77d85e83c,5,3,1856,1127,175,0.434762239,0.263996252,0.040993207,2.00983837,25.11314985
512376f47e316f1c5a65e72c376939149ee20e231b51e72888671fdb9eae701b,5,3,1710,1104,167,0.427286357,0.275862069,0.041729135,2.02173913,24.73801917
